# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
2 28 8.83494e-05
2 29 8.95648e-05
2 30 8.56352e-05
2 31 8.14995e-05
2 32 8.20747e-05
2 33 7.70768e-05
2 34 8.33457e-05
2 35 7.8188e-05
2 36 8.00959e-05
2 37 8.18781e-05
2 38 8.67067e-05
2 39 6.95397e-05
2 40 8.43397e-05
2 41 7.61284e-05
2 42 9.26132e-05
2 43 8.22813e-05
2 44 7.67978e-05
2 46 7.9591e-05
2 47 7.17026e-05
2 49 7.46474e-05
2 50 8.65301e-05
2 51 6.77888e-05
2 52 8.20144e-05
2 53 6.22213e-05
2 54 6.84e-05
2 55 7.56027e-05
2 57 7.69085e-05
2 58 7.28543e-05
2 59 7.74463e-05
2 60 5.82269e-05
2 61 7.44213e-05
2 62 7.62375e-05
2 63 6.1948e-05
2 64 7.45409e-05
2 65 7.27258e-05
2 66 6.36114e-05
2 70 6.60499e-05
2 72 5.57957e-05
2 74 6.3421e-05
2 76 7.02411e-05
2 77 6.99409e-05
2 78 6.83582e-05
2 79 5.86337e-05
2 80 5.64996e-05
2 81 6.71487e-05
2 82 6.17562e-05
2 83 6.34534e-05
2 84 6.27746e-05
2 85 5.63839e-05
2 89 5.46075e-05
2 90 5.89994e-05
2 93 5.85483e-05
3 1 9.93162e-05
3 9 9.11602e-05
3 16 9.95043e-05
3 20 9.36168e-05
3 22 8.38942e-05
3 24 8.883e-05
3 32 8.21456e-05
3 35 9.1926e-05
3 36 8.67473e-05
3 38 8.1353e-05
3 42 8.07638e-05
3 49 8.22044e-05
3 51 6.87121e-05
3 60 6.77989e-05
3 62 7.43145e-05
3 66 6.2022e-05
3 76 5.37264e-05
3 85 6.60591e-05
4 1 9.99063e-05
4 3 9.49456e-05
4 6 7.7666e-05
4 9 8.8113e-05
4 13 7.92201e-05
4 14 8.1209e-05
4 16 9.12595e-05
4 18 9.23344e-05
4 19 8.50978e-05
4 20 8.5475e-05
4 21 8.35528e-05
4 22 8.19841e-05
4 24 7.98907e-05
4 30 7.78049e-05
4 31 8.46209e-05
4 32 8.3251e-05
4 33 8.06607e-05
4 34 8.01616e-05
4 35 7.31196e-05
4 36 9.26983e-05
4 37 8.38385e-05
4 38 7.33377e-05
4 39 7.76605e-05
4 40 8.23026e-05
4 41 8.04938e-05
4 42 6.90379e-05
4 43 7.69297e-05
4 46 7.4053e-05
4 47 7.52233e-05
4 49 6.57388e-05
4 50 7.22746e-05
4 51 5.67926e-05
4 54 7.2053e-05
4 55 7.65398e-05
4 57 7.3313e-05
4 60 7.40006e-05
4 61 7.18994e-05
4 62 7.20338e-05
4 66 6.07576e-05
4 74 5.7788e-05
4 76 6.56871e-05
4 77 7.13083e-05
4 81 5.7963e-05
4 84 6.14544e-05
4 85 6.13208e-05
4 86 5.84423e-05
4 87 6.56609e-05
5 1 0.000102943
5 2 9.74391e-05
5 3 9.24361e-05
5 4 9.35163e-05
5 6 8.98474e-05
5 7 9.7191e-05
5 8 9.95379e-05
5 9 9.00322e-05
5 10 8.91768e-05
5 11 9.47976e-05
5 12 8.61272e-05
5 13 8.52073e-05
5 14 9.67404e-05
5 15 8.67938e-05
5 16 8.87555e-05
5 17 9.01429e-05
5 18 8.99303e-05
5 19 8.11687e-05
5 20 9.19815e-05
5 21 9.0864e-05
5 22 7.25032e-05
5 23 9.07658e-05
5 24 6.64726e-05
5 25 8.28587e-05
5 26 9.30899e-05
5 27 8.38117e-05
5 28 8.43181e-05
5 29 8.95772e-05
5 30 9.40899e-05
5 31 7.75881e-05
5 32 8.29837e-05
5 33 7.11339e-05
5 34 7.65426e-05
5 35 8.51612e-05
5 36 7.80503e-05
5 37 9.54231e-05
5 38 8.22785e-05
5 39 7.56968e-05
5 40 8.42006e-05
5 41 8.33118e-05
5 42 9.30936e-05
5 43 8.62994e-05
5 44 6.42793e-05
5 45 6.64441e-05
5 46 7.79266e-05
5 47 7.08118e-05
5 48 7.7748e-05
5 49 6.72909e-05
5 50 7.96504e-05
5 51 6.45553e-05
5 52 8.08326e-05
5 53 5.78114e-05
5 54 6.57122e-05
5 55 6.50139e-05
5 57 8.10441e-05
5 58 7.54868e-05
5 59 6.98542e-05
5 60 6.2279e-05
5 61 7.75199e-05
5 62 6.72626e-05
5 63 7.72145e-05
5 64 6.29412e-05
5 65 6.90955e-05
5 66 6.64027e-05
5 67 6.453e-05
5 69 6.09255e-05
5 70 7.76086e-05
5 74 5.72991e-05
5 76 6.60008e-05
5 77 6.00727e-05
5 78 7.38578e-05
5 79 6.92919e-05
5 80 6.75227e-05
5 81 6.11433e-05
5 83 6.00673e-05
5 87 5.52688e-05
5 90 5.94572e-05
5 99 5.71571e-05
6 1 8.86124e-05
6 3 9.06406e-05
6 9 9.14411e-05
6 16 7.60979e-05
6 18 7.33997e-05
6 19 8.07747e-05
6 20 8.87679e-05
6 22 8.47882e-05
6 24 6.56701e-05
6 30 9.03559e-05
6 31 7.68915e-05
6 32 7.73192e-05
6 33 7.78394e-05
6 34 7.65764e-05
6 35 8.23982e-05
6 36 6.22228e-05
6 37 7.66219e-05
6 38 9.04567e-05
6 39 5.77138e-05
6 40 7.03456e-05
6 42 9.04934e-05
6 47 7.38881e-05
6 49 8.45582e-05
6 51 7.5278e-05
6 54 7.21897e-05
6 55 6.84934e-05
6 57 6.49917e-05
6 62 5.4734e-05
6 66 6.04159e-05
6 74 7.12627e-05
6 76 6.17143e-05
6 80 7.18784e-05
6 84 5.57726e-05
6 88 5.80075e-05
6 94 5.73049e-05
7 1 9.9898e-05
7 3 0.000100752
7 4 9.12184e-05
7 6 9.13206e-05
7 9 8.54461e-05
7 13 8.35862e-05
7 14 9.15851e-05
7 16 9.28739e-05
7 17 8.70555e-05
7 18 8.07903e-05
7 19 7.81003e-05
7 20 9.4371e-05
7 21 9.74473e-05
7 22 7.38612e-05
7 24 7.43028e-05
7 29 9.34486e-05
7 30 8.4141e-05
7 31 7.77022e-05
7 32 8.77413e-05
7 33 7.32617e-05
7 34 8.51918e-05
7 35 8.77778e-05
7 36 8.49281e-05
7 37 8.40749e-05
7 38 8.20631e-05
7 39 6.79253e-05
7 40 8.06936e-05
7 41 8.87396e-05
7 42 9.0908e-05
7 43 7.53043e-05
7 46 6.32612e-05
7 47 7.29312e-05
7 49 8.06076e-05
7 50 8.29257e-05
7 51 6.17477e-05
7 53 6.54293e-05
7 54 7.00393e-05
7 55 6.41098e-05
7 57 6.72111e-05
7 60 6.26942e-05
7 61 6.68064e-05
7 62 6.80478e-05
7 66 5.39498e-05
7 74 5.54702e-05
7 76 5.38456e-05
7 80 6.41598e-05
7 81 6.92784e-05
7 87 5.85445e-05
7 89 5.35822e-05
7 95 5.49928e-05
8 1 0.000100267
8 2 9.08421e-05
8 3 9.61854e-05
8 4 9.26142e-05
8 6 8.32137e-05
8 7 0.000101168
8 9 8.06876e-05
8 10 8.52412e-05
8 11 9.91025e-05
8 12 7.70768e-05
8 13 7.72405e-05
8 14 9.11974e-05
8 15 7.60701e-05
8 16 9.32462e-05
8 17 9.01107e-05
8 18 8.71993e-05
8 19 7.45971e-05
8 20 8.86812e-05
8 21 9.1881e-05
8 22 6.2487e-05
8 23 8.59302e-05
8 24 6.59426e-05
8 25 6.41968e-05
8 26 9.71629e-05
8 27 7.7634e-05
8 28 8.74079e-05
8 29 9.43694e-05
8 30 8.86682e-05
8 31 7.43477e-05
8 32 8.51892e-05
8 33 6.77185e-05
8 34 8.14146e-05
8 35 8.7226e-05
8 36 8.22488e-05
8 37 8.90947e-05
8 38 7.95057e-05
8 39 6.2935e-05
8 40 8.02666e-05
8 41 9.3809e-05
8 42 8.78653e-05
8 43 8.24742e-05
8 44 5.62001e-05
8 45 6.55319e-05
8 46 6.41335e-05
8 47 7.13313e-05
8 48 8.8175e-05
8 49 7.5391e-05
8 50 7.91135e-05
8 51 5.53276e-05
8 52 9.08068e-05
8 53 5.59096e-05
8 54 7.18004e-05
8 55 5.95457e-05
8 57 6.9923e-05
8 58 8.70176e-05
8 59 6.90601e-05
8 60 6.74435e-05
8 61 7.13236e-05
8 62 6.18435e-05
8 63 7.25328e-05
8 64 6.41904e-05
8 65 5.6046e-05
8 67 7.00651e-05
8 69 5.48766e-05
8 70 6.37245e-05
8 74 5.55657e-05
8 76 6.28139e-05
8 77 5.43719e-05
8 78 6.91519e-05
8 79 6.00411e-05
8 80 6.9778e-05
8 81 7.11638e-05
8 83 6.16149e-05
8 87 6.10632e-05
8 89 5.49246e-05
8 90 5.67905e-05
8 95 5.98861e-05
9 24 8.2233e-05
10 1 9.15461e-05
10 2 9.02895e-05
10 3 8.76327e-05
10 4 8.75209e-05
10 6 8.52188e-05
10 7 8.82444e-05
10 9 9.32677e-05
10 12 8.21017e-05
10 13 8.3824e-05
10 14 8.67419e-05
10 15 8.6912e-05
10 16 8.71996e-05
10 17 7.53982e-05
10 18 7.96929e-05
10 19 8.95701e-05
10 20 8.25122e-05
10 21 8.97218e-05
10 22 7.36588e-05
10 23 9.52104e-05
10 24 7.25396e-05
10 25 7.58701e-05
10 26 8.22891e-05
10 27 9.37148e-05
10 28 7.58866e-05
10 29 8.55113e-05
10 30 8.71378e-05
10 31 6.54036e-05
10 32 0.000101679
10 33 7.47021e-05
10 34 5.88778e-05
10 35 6.98913e-05
10 36 7.43704e-05
10 37 9.23194e-05
10 38 7.90429e-05
10 39 8.55045e-05
10 40 8.96452e-05
10 41 6.52107e-05
10 42 8.32326e-05
10 43 8.20947e-05
10 44 5.63977e-05
10 46 6.27136e-05
10 47 5.45e-05
10 48 7.52171e-05
10 49 7.22688e-05
10 50 7.03422e-05
10 51 7.11363e-05
10 52 6.40746e-05
10 53 6.80399e-05
10 54 6.22411e-05
10 55 7.03171e-05
10 57 7.33056e-05
10 58 7.29633e-05
10 59 5.61763e-05
10 60 7.14533e-05
10 62 6.30138e-05
10 63 7.94188e-05
10 65 6.35991e-05
10 70 6.98775e-05
10 74 6.13146e-05
10 79 6.07296e-05
10 80 6.07793e-05
10 82 6.10425e-05
10 84 5.55773e-05
10 86 7.15877e-05
10 87 6.80639e-05
10 88 5.46848e-05
10 89 6.63502e-05
10 91 5.92158e-05
10 95 5.48354e-05
10 100 5.391e-05
11 1 9.53767e-05
11 2 9.52544e-05
11 3 9.8e-05
11 4 8.43451e-05
11 6 8.98218e-05
11 7 0.000100517
11 9 8.4537e-05
11 10 8.94399e-05
11 12 7.37498e-05
11 13 8.30153e-05
11 14 9.43554e-05
11 15 7.80485e-05
11 16 8.95785e-05
11 17 8.85543e-05
11 18 8.0002e-05
11 19 7.78141e-05
11 20 9.14198e-05
11 21 8.93477e-05
11 22 6.97565e-05
11 23 8.71031e-05
11 24 6.86518e-05
11 25 6.63537e-05
11 26 9.61934e-05
11 27 8.59867e-05
11 28 7.99448e-05
11 29 9.60149e-05
11 30 8.33715e-05
11 31 7.3925e-05
11 32 8.60381e-05
11 33 6.80551e-05
11 34 8.04468e-05
11 35 9.22058e-05
11 36 7.68195e-05
11 37 8.76522e-05
11 38 8.89565e-05
11 39 6.28811e-05
11 40 8.11428e-05
11 41 8.2597e-05
11 42 9.46878e-05
11 43 8.14296e-05
11 44 5.96125e-05
11 45 6.72041e-05
11 46 6.3265e-05
11 47 6.95288e-05
11 48 8.09041e-05
11 49 8.16785e-05
11 50 8.50927e-05
11 51 6.14083e-05
11 52 8.93304e-05
11 54 6.10864e-05
11 55 5.8548e-05
11 57 6.53233e-05
11 58 8.64513e-05
11 59 7.24193e-05
11 60 6.49586e-05
11 61 6.01863e-05
11 62 6.57566e-05
11 63 6.52999e-05
11 64 6.17902e-05
11 66 5.65955e-05
11 70 5.60539e-05
11 74 5.69189e-05
11 76 5.38523e-05
11 78 6.3506e-05
11 79 5.38389e-05
11 80 7.54304e-05
11 81 6.21105e-05
11 86 5.41236e-05
11 87 5.57905e-05
11 89 6.80334e-05
11 90 5.41935e-05
11 92 5.62723e-05
11 99 5.85875e-05
12 1 9.15644e-05
12 3 8.77657e-05
12 4 9.52468e-05
12 6 7.82983e-05
12 7 7.56859e-05
12 9 9.17986e-05
12 13 8.3347e-05
12 14 7.64376e-05
12 16 8.38225e-05
12 17 7.87188e-05
12 18 8.89215e-05
12 19 9.472e-05
12 20 7.60318e-05
12 21 6.43789e-05
12 22 9.20309e-05
12 24 8.36419e-05
12 27 8.10086e-05
12 28 7.11419e-05
12 29 6.40965e-05
12 30 7.75769e-05
12 31 9.29443e-05
12 32 6.87484e-05
12 33 8.40801e-05
12 34 7.75268e-05
12 35 7.68036e-05
12 36 7.40911e-05
12 37 7.8095e-05
12 38 7.02197e-05
12 39 8.08625e-05
12 40 7.1425e-05
12 41 6.60391e-05
12 42 5.6586e-05
12 43 7.51385e-05
12 46 8.37257e-05
12 47 7.49606e-05
12 49 6.94323e-05
12 50 6.31208e-05
12 51 6.6206e-05
12 53 6.76497e-05
12 54 6.36051e-05
12 55 8.31262e-05
12 57 7.48969e-05
12 59 5.73211e-05
12 60 7.68762e-05
12 61 6.29714e-05
12 62 6.17803e-05
12 66 7.1885e-05
12 76 5.57129e-05
12 77 6.61855e-05
12 79 7.04553e-05
12 84 7.13327e-05
12 85 6.58087e-05
12 86 5.78313e-05
12 88 6.73046e-05
13 1 9.02601e-05
13 3 9.17262e-05
13 6 9.07679e-05
13 9 9.67419e-05
13 14 8.69364e-05
13 16 9.09945e-05
13 18 8.58676e-05
13 19 9.26081e-05
13 20 8.06739e-05
13 22 8.90451e-05
13 24 9.13441e-05
13 30 8.33211e-05
13 31 8.25713e-05
13 32 7.68928e-05
13 33 8.31027e-05
13 34 7.95297e-05
13 35 8.18667e-05
13 36 6.65212e-05
13 37 6.96333e-05
13 38 7.39274e-05
13 39 7.74116e-05
13 40 6.76702e-05
13 42 7.52492e-05
13 46 8.64167e-05
13 47 6.72297e-05
13 49 7.15092e-05
13 50 7.42396e-05
13 51 7.08283e-05
13 54 6.2735e-05
13 55 7.49928e-05
13 57 8.47905e-05
13 60 5.67735e-05
13 61 5.82057e-05
13 62 5.64975e-05
13 66 6.68385e-05
13 84 6.7263e-05
13 88 6.66697e-05
13 91 6.74787e-05
13 94 5.80313e-05
14 1 9.55294e-05
14 3 8.89795e-05
14 6 9.49333e-05
14 9 8.96759e-05
14 16 8.16847e-05
14 18 7.95737e-05
14 19 7.73672e-05
14 20 7.8591e-05
14 22 6.98852e-05
14 24 6.18274e-05
14 30 9.81147e-05
14 31 7.22105e-05
14 32 7.90044e-05
14 33 8.03546e-05
14 34 6.57257e-05
14 35 9.07875e-05
14 36 6.38877e-05
14 37 9.52266e-05
14 38 9.49273e-05
14 39 6.6397e-05
14 40 6.84415e-05
14 42 9.11638e-05
14 47 7.03252e-05
14 49 8.10118e-05
14 51 8.23347e-05
14 54 5.73538e-05
14 55 6.19599e-05
14 57 6.32659e-05
14 60 5.64796e-05
14 62 5.7472e-05
14 66 5.7738e-05
14 74 6.28575e-05
14 76 6.17643e-05
14 80 6.8973e-05
14 84 5.69134e-05
14 89 6.04632e-05
15 1 9.02349e-05
15 3 8.85612e-05
15 4 8.84245e-05
15 6 7.91828e-05
15 7 7.88226e-05
15 9 9.40719e-05
15 12 9.8172e-05
15 13 8.21829e-05
15 14 7.611e-05
15 16 8.74007e-05
15 17 7.66808e-05
15 18 8.74514e-05
15 19 9.7551e-05
15 20 8.82022e-05
15 21 7.44194e-05
15 22 8.48715e-05
15 24 8.06561e-05
15 25 9.48606e-05
15 27 8.99311e-05
15 28 6.32898e-05
15 29 6.77736e-05
15 30 7.30778e-05
15 31 8.21689e-05
15 32 6.96962e-05
15 33 7.97535e-05
15 34 7.30088e-05
15 35 7.29583e-05
15 36 6.72931e-05
15 37 7.7092e-05
15 38 7.24854e-05
15 39 8.55124e-05
15 40 7.58861e-05
15 41 6.40519e-05
15 42 7.08646e-05
15 43 6.70769e-05
15 44 8.65684e-05
15 46 7.4532e-05
15 47 6.02885e-05
15 49 6.36916e-05
15 50 5.86775e-05
15 51 7.16235e-05
15 53 6.64371e-05
15 55 7.54299e-05
15 57 7.9978e-05
15 59 5.49111e-05
15 60 6.50341e-05
15 62 7.2253e-05
15 63 5.85096e-05
15 65 7.10047e-05
15 66 6.98284e-05
15 77 5.74794e-05
15 82 5.93399e-05
15 84 6.58171e-05
15 85 6.13703e-05
15 88 6.43405e-05
16 1 9.7097e-05
16 9 8.68117e-05
16 20 8.40791e-05
16 22 7.63617e-05
16 24 9.21855e-05
16 32 8.46079e-05
16 35 8.4675e-05
16 36 8.38025e-05
16 38 6.52749e-05
16 42 7.22329e-05
16 49 6.59536e-05
16 51 6.40777e-05
16 62 7.22496e-05
16 85 5.8322e-05
16 88 5.7568e-05
17 1 8.91858e-05
17 3 9.04552e-05
17 4 8.83983e-05
17 6 8.07993e-05
17 9 7.52639e-05
17 13 7.58819e-05
17 14 8.42543e-05
17 16 8.10705e-05
17 18 8.20176e-05
17 19 6.76762e-05
17 20 8.98302e-05
17 21 8.04434e-05
17 22 6.9528e-05
17 24 6.28457e-05
17 29 7.81955e-05
17 30 7.98973e-05
17 31 6.87064e-05
17 32 6.81618e-05
17 33 6.19382e-05
17 34 7.91241e-05
17 35 7.29214e-05
17 36 7.15937e-05
17 37 7.38753e-05
17 38 7.40083e-05
17 39 5.37533e-05
17 40 6.76802e-05
17 41 8.1554e-05
17 42 8.23324e-05
17 43 8.16146e-05
17 46 7.92096e-05
17 47 7.23882e-05
17 49 6.72748e-05
17 50 7.10297e-05
17 51 5.5869e-05
17 54 7.14481e-05
17 55 6.10929e-05
17 57 6.55485e-05
17 60 7.38868e-05
17 61 6.9663e-05
17 62 6.48586e-05
17 76 7.02708e-05
17 77 5.79666e-05
17 80 6.03836e-05
17 81 6.51993e-05
17 85 5.71426e-05
17 89 5.45518e-05
17 99 5.90146e-05
18 1 9.40814e-05
18 3 9.00286e-05
18 9 8.43295e-05
18 16 9.73463e-05
18 19 8.67817e-05
18 20 7.90484e-05
18 22 7.55215e-05
18 24 8.36677e-05
18 32 7.37041e-05
18 34 7.87501e-05
18 35 7.99512e-05
18 36 7.56861e-05
18 37 7.81553e-05
18 38 6.61471e-05
18 39 7.7451e-05
18 40 7.00618e-05
18 42 6.67412e-05
18 47 7.79443e-05
18 51 5.58959e-05
18 55 6.16493e-05
18 57 7.8756e-05
18 60 6.47471e-05
18 62 6.47063e-05
18 66 6.7857e-05
18 76 5.41273e-05
18 84 6.00651e-05
18 85 6.33065e-05
18 88 5.99078e-05
19 1 8.96475e-05
19 3 8.75474e-05
19 9 9.80866e-05
19 16 9.19594e-05
19 20 7.86853e-05
19 22 9.33202e-05
19 24 8.9071e-05
19 32 7.93077e-05
19 35 7.34736e-05
19 36 6.93529e-05
19 37 7.33522e-05
19 38 6.94273e-05
19 42 6.42905e-05
19 47 6.3572e-05
19 49 6.87819e-05
19 51 6.65539e-05
19 57 8.45125e-05
19 60 6.97858e-05
19 62 6.38913e-05
19 66 6.99098e-05
19 84 6.41528e-05
19 85 5.38034e-05
19 88 7.72898e-05
20 9 8.70214e-05
20 24 6.8066e-05
20 35 6.94131e-05
21 1 9.00989e-05
21 3 8.74654e-05
21 6 9.13064e-05
21 9 8.24038e-05
21 13 7.58365e-05
21 14 8.54675e-05
21 16 8.2329e-05
21 18 7.4903e-05
21 19 7.41349e-05
21 20 9.40175e-05
21 22 6.59284e-05
21 24 5.83686e-05
21 30 8.35618e-05
21 31 6.08874e-05
21 32 8.90611e-05
21 33 6.39829e-05
21 34 6.78815e-05
21 35 6.42289e-05
21 36 7.16265e-05
21 37 7.73442e-05
21 38 7.85543e-05
21 39 6.1026e-05
21 40 8.15873e-05
21 41 7.75855e-05
21 42 9.47149e-05
21 46 5.67249e-05
21 47 6.06607e-05
21 49 6.77621e-05
21 50 7.57391e-05
21 51 5.70184e-05
21 54 7.66085e-05
21 55 5.70317e-05
21 57 7.00227e-05
21 61 7.10137e-05
21 62 6.1458e-05
21 74 6.12728e-05
21 76 5.92542e-05
21 80 6.07327e-05
21 81 6.68767e-05
21 87 6.22833e-05
21 89 5.42898e-05
22 1 8.02861e-05
22 9 8.6524e-05
22 20 7.34682e-05
22 24 8.55948e-05
22 35 6.97686e-05
22 36 6.97396e-05
22 38 6.29998e-05
22 42 5.44074e-05
22 51 5.85276e-05
22 62 5.91086e-05
22 85 7.27696e-05
22 94 5.43746e-05
23 1 9.20577e-05
23 3 9.06677e-05
23 4 8.74743e-05
23 6 8.26807e-05
23 7 8.97077e-05
23 9 8.76814e-05
23 12 8.47074e-05
23 13 7.5339e-05
23 14 8.27384e-05
23 15 9.75534e-05
23 16 8.74008e-05
23 17 8.04839e-05
23 18 7.92131e-05
23 19 8.51517e-05
23 20 9.16316e-05
23 21 8.78643e-05
23 22 6.99182e-05
23 24 6.85408e-05
23 25 8.88773e-05
23 26 8.50029e-05
23 27 8.57595e-05
23 28 6.64986e-05
23 29 8.05866e-05
23 30 7.90445e-05
23 31 6.56118e-05
23 32 8.37179e-05
23 33 7.76337e-05
23 34 6.49535e-05
23 35 7.32314e-05
23 36 6.99244e-05
23 37 8.71324e-05
23 38 7.70454e-05
23 39 8.4197e-05
23 40 7.87944e-05
23 41 6.76396e-05
23 42 8.53758e-05
23 43 7.28511e-05
23 44 6.89036e-05
23 46 6.11311e-05
23 47 5.43968e-05
23 49 7.0804e-05
23 50 6.23052e-05
23 51 8.01567e-05
23 52 6.80122e-05
23 53 6.62642e-05
23 55 6.57957e-05
23 57 6.8433e-05
23 58 6.83093e-05
23 59 5.36954e-05
23 60 6.48716e-05
23 62 7.11944e-05
23 63 8.14968e-05
23 65 7.6034e-05
23 70 7.0431e-05
23 79 5.40378e-05
23 80 6.746e-05
23 82 5.68316e-05
23 99 5.65471e-05
24 94 6.04931e-05
25 1 8.4135e-05
25 3 8.14462e-05
25 4 8.26416e-05
25 6 7.66192e-05
25 7 7.33707e-05
25 9 8.4821e-05
25 12 8.56457e-05
25 13 8.13108e-05
25 14 7.56766e-05
25 16 7.94118e-05
25 17 7.15318e-05
25 18 8.20898e-05
25 19 8.2838e-05
25 20 8.10951e-05
25 21 7.09845e-05
25 22 8.13335e-05
25 24 7.51416e-05
25 27 7.22877e-05
25 28 5.63187e-05
25 30 6.45629e-05
25 31 6.66724e-05
25 32 6.05178e-05
25 33 8.09251e-05
25 34 6.63889e-05
25 35 6.43312e-05
25 36 6.70828e-05
25 37 6.97643e-05
25 38 6.33742e-05
25 39 8.57017e-05
25 40 6.46025e-05
25 41 5.81533e-05
25 42 6.87038e-05
25 43 6.01591e-05
25 44 8.81939e-05
25 46 7.84642e-05
25 47 5.90101e-05
25 50 5.7385e-05
25 51 7.81402e-05
25 53 7.40082e-05
25 55 6.96171e-05
25 57 6.9002e-05
25 61 5.85716e-05
25 62 7.99787e-05
25 63 6.24779e-05
25 65 7.31954e-05
25 66 6.70946e-05
25 77 5.54727e-05
25 79 5.36639e-05
25 82 7.36352e-05
25 84 7.88646e-05
25 85 6.26296e-05
25 88 5.6783e-05
25 98 5.55497e-05
26 1 9.53336e-05
26 3 9.68404e-05
26 4 8.14122e-05
26 6 8.26123e-05
26 7 9.4816e-05
26 9 8.27329e-05
26 12 7.84716e-05
26 13 8.53708e-05
26 14 9.19577e-05
26 15 7.95881e-05
26 16 9.44688e-05
26 17 8.05633e-05
26 18 8.66209e-05
26 19 7.70104e-05
26 20 8.02227e-05
26 21 7.79658e-05
26 22 6.22902e-05
26 24 7.90958e-05
26 25 6.85876e-05
26 27 7.88592e-05
26 28 6.61206e-05
26 29 8.07811e-05
26 30 8.55089e-05
26 31 7.57683e-05
26 32 7.55075e-05
26 33 8.09993e-05
26 34 7.7113e-05
26 35 9.91059e-05
26 36 6.97976e-05
26 37 8.58415e-05
26 38 8.20751e-05
26 39 7.18543e-05
26 40 6.5639e-05
26 41 9.00272e-05
26 42 8.10419e-05
26 43 7.87889e-05
26 44 6.51393e-05
26 46 6.81481e-05
26 47 6.8283e-05
26 49 8.24884e-05
26 50 7.62761e-05
26 51 7.1894e-05
26 53 6.63061e-05
26 55 5.70941e-05
26 57 6.48997e-05
26 58 7.26103e-05
26 59 5.91547e-05
26 60 6.21838e-05
26 62 5.63101e-05
26 63 7.16465e-05
26 66 5.9572e-05
26 70 6.05273e-05
26 79 5.5525e-05
26 80 7.44716e-05
26 81 5.43618e-05
27 1 8.45093e-05
27 3 8.20012e-05
27 4 7.41955e-05
27 6 8.80891e-05
27 7 7.84925e-05
27 9 9.58119e-05
27 13 8.66161e-05
27 14 8.82684e-05
27 16 8.15518e-05
27 17 7.39223e-05
27 18 7.75085e-05
27 19 9.5792e-05
27 20 8.10501e-05
27 21 8.30102e-05
27 22 7.69707e-05
27 24 6.7518e-05
27 29 8.43618e-05
27 30 8.90783e-05
27 31 7.34899e-05
27 32 8.1035e-05
27 33 7.07049e-05
27 34 6.04852e-05
27 35 7.1885e-05
27 37 8.08794e-05
27 38 8.4016e-05
27 39 7.02332e-05
27 40 7.65155e-05
27 41 6.19367e-05
27 42 8.28785e-05
27 43 8.33021e-05
27 46 7.4284e-05
27 47 5.4993e-05
27 49 7.46757e-05
27 50 7.10062e-05
27 51 6.94536e-05
27 53 5.8079e-05
27 54 6.01509e-05
27 55 6.74698e-05
27 57 8.07362e-05
27 58 6.67401e-05
27 60 6.19509e-05
27 62 5.37984e-05
27 63 6.02102e-05
27 66 5.61934e-05
27 76 5.38977e-05
27 80 5.91612e-05
27 82 6.41417e-05
27 84 5.66924e-05
27 86 6.85573e-05
27 88 6.02836e-05
27 89 7.0884e-05
28 1 8.53786e-05
28 3 8.17737e-05
28 4 8.57819e-05
28 6 8.49552e-05
28 7 8.70798e-05
28 9 7.7246e-05
28 13 7.81439e-05
28 14 7.42079e-05
28 16 7.69811e-05
28 17 7.83903e-05
28 18 7.51137e-05
28 19 7.37723e-05
28 20 8.11292e-05
28 21 8.9971e-05
28 22 7.80755e-05
28 24 5.82043e-05
28 27 7.12469e-05
28 29 8.61904e-05
28 30 8.06054e-05
28 31 7.5712e-05
28 32 8.25931e-05
28 33 5.5211e-05
28 34 7.88356e-05
28 35 6.12478e-05
28 36 7.33018e-05
28 37 6.56141e-05
28 38 6.22477e-05
28 40 7.43676e-05
28 41 8.292e-05
28 42 7.48343e-05
28 43 7.26477e-05
28 46 6.84456e-05
28 47 7.5779e-05
28 49 6.15411e-05
28 50 6.78908e-05
28 53 5.58723e-05
28 54 9.36695e-05
28 55 6.12508e-05
28 57 7.61231e-05
28 58 7.84718e-05
28 60 5.74109e-05
28 61 8.93663e-05
28 74 5.96787e-05
28 76 7.93325e-05
28 77 6.61146e-05
28 81 7.06297e-05
28 87 7.3437e-05
28 88 6.41374e-05
28 90 6.49659e-05
28 93 6.77843e-05
28 95 6.62369e-05
29 1 8.57695e-05
29 3 8.25851e-05
29 4 7.77186e-05
29 6 8.4987e-05
29 9 7.63207e-05
29 13 6.72787e-05
29 14 8.97415e-05
29 16 7.82109e-05
29 18 6.61262e-05
29 19 7.0549e-05
29 20 7.96176e-05
29 21 9.1378e-05
29 22 6.01468e-05
29 30 8.9541e-05
29 31 6.79612e-05
29 32 8.78887e-05
29 33 5.42871e-05
29 34 6.41563e-05
29 35 7.57957e-05
29 36 6.25101e-05
29 37 8.71762e-05
29 38 8.80908e-05
29 39 5.5257e-05
29 40 7.49874e-05
29 41 7.31533e-05
29 42 8.9719e-05
29 43 9.02598e-05
29 46 6.11514e-05
29 47 6.55232e-05
29 49 7.7122e-05
29 50 7.85843e-05
29 54 6.78034e-05
